"Date(UTC)","OrderNo","Pair","Type","Side","Order Price","Order Amount","Time","Executed","Average Price","Trading total","Status"
"2021-11-02 01:14:14","2551524386","ADAUSDT","Stop-Limit","SELL","1.8240000000","49.8000000000ADA","2021-11-02 01:15:23","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-02 01:14:14","2551524387","ADAUSDT","Limit-Maker","SELL","1.9600000000","49.8000000000ADA","2021-11-02 01:15:23","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-02 01:09:41","2551516176","ADAUSDT","Stop-Limit","SELL","1.8210000000","49.8000000000ADA","2021-11-02 01:10:36","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-02 01:09:41","2551516177","ADAUSDT","Limit-Maker","SELL","1.9570000000","49.8000000000ADA","2021-11-02 01:10:36","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-02 01:09:41","2551516148","ADAUSDT","Market","BUY","0E-10","49.9000000000ADA","2021-11-02 01:09:41","49.9000000000ADA","1.93900000","96.7561000000USDT","FILLED"
"2021-11-02 01:07:54","2551511030","ADAUSDT","Market","SELL","0E-10","49.3000000000ADA","2021-11-02 01:07:54","49.3000000000ADA","1.93600000","95.4448000000USDT","FILLED"
"2021-11-02 01:07:07","2551508314","ADAUSDT","Market","BUY","0E-10","49.9000000000ADA","2021-11-02 01:07:07","49.9000000000ADA","1.93500000","96.5565000000USDT","FILLED"
"2021-11-02 01:07:07","2551508325","ADAUSDT","Limit-Maker","SELL","1.9550000000","49.8000000000ADA","2021-11-02 01:09:33","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-02 01:07:07","2551508324","ADAUSDT","Stop-Limit","SELL","1.8190000000","49.8000000000ADA","2021-11-02 01:09:33","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-02 01:05:42","2551503770","ADAUSDT","Market","SELL","0E-10","49.3000000000ADA","2021-11-02 01:05:42","49.3000000000ADA","1.93400000","95.3462000000USDT","FILLED"
"2021-11-02 01:04:16","2551499001","ADAUSDT","Stop-Limit","SELL","1.8220000000","49.8000000000ADA","2021-11-02 01:05:42","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-02 01:04:16","2551498992","ADAUSDT","Market","BUY","0E-10","49.9000000000ADA","2021-11-02 01:04:16","49.9000000000ADA","1.93600000","96.6064000000USDT","FILLED"
"2021-11-02 01:04:16","2551499002","ADAUSDT","Limit-Maker","SELL","1.9580000000","49.8000000000ADA","2021-11-02 01:05:42","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-02 01:02:58","2551492887","ADAUSDT","Market","SELL","0E-10","49.3000000000ADA","2021-11-02 01:02:58","49.3000000000ADA","1.93700000","95.4941000000USDT","FILLED"
"2021-11-02 00:56:48","2551474768","ADAUSDT","Stop-Limit","SELL","1.8220000000","49.8000000000ADA","2021-11-02 01:01:26","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-02 00:56:48","2551474733","ADAUSDT","Market","BUY","0E-10","49.9000000000ADA","2021-11-02 00:56:48","49.9000000000ADA","1.93900000","96.7561000000USDT","FILLED"
"2021-11-02 00:56:48","2551474769","ADAUSDT","Limit-Maker","SELL","1.9580000000","49.8000000000ADA","2021-11-02 01:01:26","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-02 00:48:50","2551454664","ADAUSDT","Limit-Maker","SELL","1.9670000000","49.8000000000ADA","2021-11-02 00:56:27","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-02 00:48:50","2551454663","ADAUSDT","Stop-Limit","SELL","1.8310000000","49.8000000000ADA","2021-11-02 00:56:27","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-02 00:47:20","2551451729","ADAUSDT","Stop-Limit","SELL","1.8310000000","49.8000000000ADA","2021-11-02 00:48:28","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-02 00:47:20","2551451730","ADAUSDT","Limit-Maker","SELL","1.9670000000","49.8000000000ADA","2021-11-02 00:48:28","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-02 00:47:07","2551451260","ADAUSDT","Stop-Limit","SELL","1.8310000000","49.8000000000ADA","2021-11-02 00:47:14","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-02 00:47:07","2551451261","ADAUSDT","Limit-Maker","SELL","1.9670000000","49.8000000000ADA","2021-11-02 00:47:14","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-02 00:44:36","2551444046","ADAUSDT","Limit-Maker","SELL","1.9670000000","49.8000000000ADA","2021-11-02 00:47:01","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-02 00:44:36","2551444045","ADAUSDT","Stop-Limit","SELL","1.8310000000","49.8000000000ADA","2021-11-02 00:47:01","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-02 00:36:00","2551420013","ADAUSDT","Stop-Limit","SELL","1.8310000000","49.8000000000ADA","2021-11-02 00:44:26","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-02 00:36:00","2551420014","ADAUSDT","Limit-Maker","SELL","1.9670000000","49.8000000000ADA","2021-11-02 00:44:26","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-02 00:33:32","2551410247","ADAUSDT","Limit-Maker","SELL","1.9670000000","49.8000000000ADA","2021-11-02 00:34:57","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-02 00:33:32","2551410246","ADAUSDT","Stop-Limit","SELL","1.8310000000","49.8000000000ADA","2021-11-02 00:34:57","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-02 00:33:02","2551408804","ADAUSDT","Limit-Maker","SELL","1.9670000000","49.8000000000ADA","2021-11-02 00:33:24","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-02 00:33:02","2551408803","ADAUSDT","Stop-Limit","SELL","1.8310000000","49.8000000000ADA","2021-11-02 00:33:24","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-02 00:30:40","2551401927","ADAUSDT","Stop-Limit","SELL","1.8310000000","49.8000000000ADA","2021-11-02 00:30:46","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-02 00:30:40","2551401928","ADAUSDT","Limit-Maker","SELL","1.9670000000","49.8000000000ADA","2021-11-02 00:30:46","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-02 00:26:33","2551394303","ADAUSDT","Stop-Limit","SELL","1.8310000000","49.8000000000ADA","2021-11-02 00:30:39","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-02 00:26:33","2551394304","ADAUSDT","Limit-Maker","SELL","1.9670000000","49.8000000000ADA","2021-11-02 00:30:39","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-02 00:26:32","2551394251","ADAUSDT","Limit-Maker","SELL","1.9670000000","49.8000000000ADA","2021-11-02 00:30:46","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-02 00:26:32","2551394223","ADAUSDT","Market","BUY","0E-10","49.9000000000ADA","2021-11-02 00:26:32","49.9000000000ADA","1.94600000","97.1054000000USDT","FILLED"
"2021-11-02 00:26:32","2551394250","ADAUSDT","Stop-Limit","SELL","1.8310000000","49.8000000000ADA","2021-11-02 00:30:46","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-02 00:21:49","2551381764","ADAUSDT","Limit-Maker","SELL","1.9670000000","49.8000000000ADA","2021-11-02 00:26:05","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-02 00:21:49","2551381763","ADAUSDT","Stop-Limit","SELL","1.8310000000","49.8000000000ADA","2021-11-02 00:26:05","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-02 00:21:48","2551381731","ADAUSDT","Market","BUY","0E-10","49.9000000000ADA","2021-11-02 00:21:48","49.9000000000ADA","1.95100000","97.3549000000USDT","FILLED"
"2021-11-02 00:21:48","2551381737","ADAUSDT","Stop-Limit","SELL","1.8310000000","49.8000000000ADA","2021-11-02 00:26:05","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-02 00:21:48","2551381738","ADAUSDT","Limit-Maker","SELL","1.9670000000","49.8000000000ADA","2021-11-02 00:26:05","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-01 23:52:24","2551312623","ADAUSDT","Limit-Maker","SELL","1.9730000000","49.8000000000ADA","2021-11-02 00:09:02","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-01 23:52:24","2551312599","ADAUSDT","Market","BUY","0E-10","49.9000000000ADA","2021-11-01 23:52:24","49.9000000000ADA","1.95300000","97.4547000000USDT","FILLED"
"2021-11-01 23:52:24","2551312622","ADAUSDT","Stop-Limit","SELL","1.8360000000","49.8000000000ADA","2021-11-02 00:09:02","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-01 23:48:07","2551305448","ADAUSDT","Limit-Maker","SELL","1.9680000000","49.8000000000ADA","2021-11-01 23:51:27","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-01 23:48:07","2551305447","ADAUSDT","Stop-Limit","SELL","1.8430000000","49.8000000000ADA","2021-11-01 23:51:27","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-01 23:47:38","2551304656","ADAUSDT","Limit-Maker","SELL","1.9680000000","49.8000000000ADA","2021-11-01 23:51:27","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-01 23:47:38","2551304655","ADAUSDT","Stop-Limit","SELL","1.8380000000","49.8000000000ADA","2021-11-01 23:51:27","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-01 23:45:54","2551301262","ADAUSDT","Stop-Limit","SELL","1.8320000000","49.8000000000ADA","2021-11-01 23:51:27","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-01 23:45:54","2551301263","ADAUSDT","Limit-Maker","SELL","1.9680000000","49.8000000000ADA","2021-11-01 23:51:27","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-01 23:45:54","2551301258","ADAUSDT","Market","BUY","0E-10","49.9000000000ADA","2021-11-01 23:45:54","49.9000000000ADA","1.94800000","97.2052000000USDT","FILLED"
"2021-11-01 23:44:06","2551297986","ADAUSDT","Limit-Maker","SELL","1.9520000000","499.4000000000ADA","2021-11-01 23:45:06","0.0000000000ADA","0E-8","0.0000000000USDT","EXPIRED"
"2021-11-01 23:44:06","2551297985","ADAUSDT","Stop-Limit","SELL","1.8510000000","499.4000000000ADA","2021-11-01 23:45:06","499.4000000000ADA","1.94800000","972.8312000000USDT","FILLED"
"2021-11-01 23:44:06","2551297982","ADAUSDT","Market","BUY","0E-10","499.9000000000ADA","2021-11-01 23:44:06","499.9000000000ADA","1.95000000","974.8050000000USDT","FILLED"
"2021-11-01 23:41:10","2551290392","ADAUSDT","Market","BUY","0E-10","499.9000000000ADA","2021-11-01 23:41:10","499.9000000000ADA","1.94800000","973.8052000000USDT","FILLED"
"2021-11-01 23:41:10","2551290421","ADAUSDT","Stop-Limit","SELL","1.8480000000","499.4000000000ADA","2021-11-01 23:41:31","0.0000000000ADA","0E-8","0.0000000000USDT","EXPIRED"
"2021-11-01 23:41:10","2551290422","ADAUSDT","Limit-Maker","SELL","1.9490000000","499.4000000000ADA","2021-11-01 23:41:31","499.4000000000ADA","1.94900000","973.3306000000USDT","FILLED"
"2021-11-01 23:37:32","2551283024","ADAUSDT","Market","BUY","0E-10","1000.0000000000ADA","2021-11-01 23:37:32","1000.0000000000ADA","1.94600000","1946.0000000000USDT","FILLED"
"2021-11-01 23:37:32","2551283029","ADAUSDT","Market","BUY","0E-10","1000.0000000000ADA","2021-11-01 23:37:32","1000.0000000000ADA","1.94600000","1946.0000000000USDT","FILLED"
"2021-11-01 23:37:21","2551282819","ADAUSDT","Stop-Limit","SELL","1.8480000000","999.0000000000ADA","2021-11-01 23:37:22","999.0000000000ADA","1.94500000","1943.0550000000USDT","FILLED"
"2021-11-01 23:37:21","2551282820","ADAUSDT","Limit-Maker","SELL","1.9470000000","999.0000000000ADA","2021-11-01 23:37:22","0.0000000000ADA","0E-8","0.0000000000USDT","EXPIRED"
"2021-11-01 23:37:20","2551282814","ADAUSDT","Limit-Maker","SELL","1.9470000000","999.0000000000ADA","2021-11-01 23:37:22","0.0000000000ADA","0E-8","0.0000000000USDT","EXPIRED"
"2021-11-01 23:37:20","2551282805","ADAUSDT","Market","BUY","0E-10","1000.0000000000ADA","2021-11-01 23:37:20","1000.0000000000ADA","1.94600000","1946.0000000000USDT","FILLED"
"2021-11-01 23:37:20","2551282812","ADAUSDT","Market","BUY","0E-10","1000.0000000000ADA","2021-11-01 23:37:20","1000.0000000000ADA","1.94600000","1946.0000000000USDT","FILLED"
"2021-11-01 23:37:20","2551282813","ADAUSDT","Stop-Limit","SELL","1.8480000000","999.0000000000ADA","2021-11-01 23:37:22","999.0000000000ADA","1.94500000","1943.0550000000USDT","FILLED"
"2021-11-01 23:26:55","2551266072","ADAUSDT","Stop-Limit","SELL","1.8520000000","499.4000000000ADA","2021-11-01 23:27:14","499.4000000000ADA","1.94900000","973.3306000000USDT","FILLED"
"2021-11-01 23:26:55","2551266064","ADAUSDT","Market","BUY","0E-10","499.9000000000ADA","2021-11-01 23:26:55","499.9000000000ADA","1.95100000","975.3049000000USDT","FILLED"
"2021-11-01 23:26:55","2551266073","ADAUSDT","Limit-Maker","SELL","1.9530000000","499.4000000000ADA","2021-11-01 23:27:14","0.0000000000ADA","0E-8","0.0000000000USDT","EXPIRED"
"2021-11-01 22:00:20","2551100935","ADAUSDT","Market","BUY","0E-10","499.9000000000ADA","2021-11-01 22:00:20","499.9000000000ADA","1.93900000","969.3061000000USDT","FILLED"
"2021-11-01 22:00:20","2551100943","ADAUSDT","Stop-Limit","SELL","1.8390000000","499.4000000000ADA","2021-11-01 22:00:30","0.0000000000ADA","0E-8","0.0000000000USDT","EXPIRED"
"2021-11-01 22:00:20","2551100944","ADAUSDT","Limit-Maker","SELL","1.9400000000","499.4000000000ADA","2021-11-01 22:00:30","499.4000000000ADA","1.94000000","968.8360000000USDT","FILLED"
"2021-11-01 21:59:47","2551099374","ADAUSDT","Stop-Limit","SELL","1.8410000000","499.4000000000ADA","2021-11-01 21:59:56","499.4000000000ADA","1.93800000","967.8372000000USDT","FILLED"
"2021-11-01 21:59:47","2551099375","ADAUSDT","Limit-Maker","SELL","1.9420000000","499.4000000000ADA","2021-11-01 21:59:56","0.0000000000ADA","0E-8","0.0000000000USDT","EXPIRED"
"2021-11-01 21:59:47","2551099362","ADAUSDT","Market","BUY","0E-10","499.9000000000ADA","2021-11-01 21:59:47","499.9000000000ADA","1.94100000","970.3059000000USDT","FILLED"
"2021-11-01 21:56:10","2551094108","ADAUSDT","Limit-Maker","SELL","1.9540000000","99.8000000000ADA","2021-11-01 21:57:53","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-01 21:56:10","2551094104","ADAUSDT","Market","BUY","0E-10","99.9000000000ADA","2021-11-01 21:56:10","99.9000000000ADA","1.94400000","194.2056000000USDT","FILLED"
"2021-11-01 21:56:10","2551094107","ADAUSDT","Stop-Limit","SELL","1.8370000000","99.8000000000ADA","2021-11-01 21:57:53","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-01 21:55:15","2551092630","ADAUSDT","Market","BUY","0E-10","49.9000000000ADA","2021-11-01 21:55:15","49.9000000000ADA","1.94500000","97.0555000000USDT","FILLED"
"2021-11-01 21:55:15","2551092636","ADAUSDT","Limit-Maker","SELL","1.9640000000","49.8000000000ADA","2021-11-01 21:55:51","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-01 21:55:15","2551092635","ADAUSDT","Stop-Limit","SELL","1.8280000000","49.8000000000ADA","2021-11-01 21:55:51","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-01 21:46:08","2551081367","ADAUSDT","Stop-Limit","SELL","1.7290000000","49.3000000000ADA","2021-11-01 21:49:07","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-01 21:46:07","2551081345","ADAUSDT","Market","BUY","0E-10","49.9000000000ADA","2021-11-01 21:46:07","49.9000000000ADA","1.94200000","96.9058000000USDT","FILLED"
"2021-11-01 21:46:07","2551081358","ADAUSDT","Stop-Limit","SELL","1.7290000000","49.3000000000ADA","2021-11-01 21:48:57","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-01 21:46:07","2551081349","ADAUSDT","Market","BUY","0E-10","49.9000000000ADA","2021-11-01 21:46:07","49.9000000000ADA","1.94200000","96.9058000000USDT","FILLED"
"2021-11-01 21:46:07","2551081350","ADAUSDT","Market","BUY","0E-10","49.9000000000ADA","2021-11-01 21:46:07","49.9000000000ADA","1.94200000","96.9058000000USDT","FILLED"
"2021-11-01 21:46:07","2551081357","ADAUSDT","Stop-Limit","SELL","1.7290000000","49.3000000000ADA","2021-11-01 21:48:54","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-01 21:26:36","2551057288","ADAUSDT","Limit-Maker","SELL","1.9600000000","20.0000000000ADA","2021-11-01 21:28:10","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-01 21:26:36","2551057287","ADAUSDT","Stop-Limit","SELL","1.9000000000","20.0000000000ADA","2021-11-01 21:28:10","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-01 21:25:37","2551055958","ADAUSDT","Stop-Limit","SELL","1.9000000000","20.0000000000ADA","2021-11-01 21:25:44","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-01 21:25:37","2551055959","ADAUSDT","Limit-Maker","SELL","1.9600000000","20.0000000000ADA","2021-11-01 21:25:44","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-01 21:23:34","2551053155","ADAUSDT","Stop-Limit","SELL","1.9010000000","20.0000000000ADA","2021-11-01 21:23:43","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-01 21:23:34","2551053156","ADAUSDT","Limit-Maker","SELL","1.9610000000","20.0000000000ADA","2021-11-01 21:23:43","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-01 21:18:15","2551045518","ADAUSDT","Limit-Maker","SELL","2.0000000000","20.0000000000ADA","2021-11-01 21:18:27","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-01 21:18:15","2551045517","ADAUSDT","Stop-Limit","SELL","1.9000000000","20.0000000000ADA","2021-11-01 21:18:27","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-01 21:03:22","2551011513","ADAUSDT","Stop-Limit","SELL","1.9000000000","20.0000000000ADA","2021-11-01 21:04:01","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-01 21:03:22","2551011514","ADAUSDT","Limit-Maker","SELL","1.9760000000","20.0000000000ADA","2021-11-01 21:04:01","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-10-31 00:49:41","1526758078","FILUSDT","Market","BUY","0E-10","101.0100000000FIL","2021-10-31 00:49:41","101.0100000000FIL","60.56838828","6118.0129000000USDT","FILLED"
"2021-10-31 00:43:02","1326526728","XLMUSDT","Market","BUY","0E-10","31422.0000000000XLM","2021-10-31 00:43:02","31422.0000000000XLM","0.36417543","11443.1203000000USDT","FILLED"
"2021-10-31 00:23:28","2544042433","ADAUSDT","Market","BUY","0E-10","56291.1000000000ADA","2021-10-31 00:23:28","56291.1000000000ADA","1.96400000","110555.7204000000USDT","FILLED"
"2021-10-30 22:17:20","1394695289","SOLUSDT","Stop-Limit","SELL","170.7300000000","215.0000000000SOL","2021-10-30 22:22:15","215.0000000000SOL","189.63785907","40772.1397000000USDT","FILLED"
"2021-10-30 16:40:38","1393518399","SOLUSDT","Stop-Limit","SELL","171.0000000000","215.0000000000SOL","2021-10-30 22:17:20","0.0000000000SOL","0E-8","0.0000000000USDT","CANCELED"
"2021-10-30 16:38:52","1393511038","SOLUSDT","Stop-Limit","SELL","170.7300000000","215.0000000000SOL","2021-10-30 16:40:38","0.0000000000SOL","0E-8","0.0000000000USDT","CANCELED"
"2021-10-30 16:38:52","1393510931","SOLUSDT","Market","BUY","0E-10","217.3900000000SOL","2021-10-30 16:38:52","217.3900000000SOL","192.11825383","41764.5872000000USDT","FILLED"
"2021-10-30 00:28:10","2540928408","ADAUSDT","Market","SELL","0E-10","22704.5000000000ADA","2021-10-30 00:28:10","22704.5000000000ADA","2.00500000","45522.5225000000USDT","FILLED"
"2021-10-30 00:10:10","2540886877","ADAUSDT","Stop-Limit","SELL","1.7780000000","22477.4000000000ADA","2021-10-30 00:28:04","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-10-29 23:53:42","2540856250","ADAUSDT","Stop-Limit","SELL","1.7850000000","22477.4000000000ADA","2021-10-30 00:10:10","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-10-29 23:51:47","2540854311","ADAUSDT","Stop-Limit","SELL","1.7890000000","22477.4000000000ADA","2021-10-29 23:53:42","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-10-29 23:51:46","2540854300","ADAUSDT","Market","BUY","0E-10","22727.2000000000ADA","2021-10-29 23:51:46","22727.2000000000ADA","2.01100000","45704.3992000000USDT","FILLED"
"2021-10-29 22:36:59","782490047","FTMUSDT","Limit","SELL","2.8740000000","7011.0000000000FTM","2021-10-29 22:36:59","7011.0000000000FTM","2.88003245","20191.9075000000USDT","FILLED"
"2021-10-29 22:34:14","782479358","FTMUSDT","Limit","BUY","2.8851000000","6932.0000000000FTM","2021-10-29 22:36:44","6932.0000000000FTM","2.88510000","19999.5132000000USDT","FILLED"
"2021-10-29 21:49:51","782274654","FTMUSDT","Stop-Limit","SELL","2.5934000000","6732.0000000000FTM","2021-10-29 22:22:04","6732.0000000000FTM","2.88019608","19389.4800000000USDT","FILLED"
"2021-10-29 21:47:04","782266947","FTMUSDT","Stop-Limit","SELL","2.6226000000","6732.0000000000FTM","2021-10-29 21:49:51","0.0000000000FTM","0E-8","0.0000000000USDT","CANCELED"
"2021-10-29 21:30:30","782238540","FTMUSDT","Stop-Limit","SELL","2.9000000000","6818.0000000000FTM","2021-10-29 21:47:04","0.0000000000FTM","0E-8","0.0000000000USDT","CANCELED"
"2021-10-29 21:29:54","782236181","FTMUSDT","Limit","SELL","2.9500000000","6818.0000000000FTM","2021-10-29 21:29:59","0.0000000000FTM","0E-8","0.0000000000USDT","CANCELED"
"2021-10-29 21:29:33","782234903","FTMUSDT","Limit","BUY","2.9300000000","6825.0000000000FTM","2021-10-29 21:29:34","6825.0000000000FTM","2.92996806","19997.0320000000USDT","FILLED"
"2021-10-29 17:29:26","514447405","KSMUSDT","Limit","BUY","364.8000000000","134.9650000000KSM","2021-10-29 17:29:51","0.0000000000KSM","0E-8","0.0000000000USDT","CANCELED"
"2021-10-29 16:47:33","741540094","ALGOUSDT","Market","SELL","0E-10","20604.0000000000ALGO","2021-10-29 16:47:33","20604.0000000000ALGO","1.87443651","38620.8899000000USDT","FILLED"
"2021-10-29 15:33:09","741418607","ALGOUSDT","Stop-Limit","SELL","1.6623000000","20604.0000000000ALGO","2021-10-29 16:47:33","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-10-29 15:02:13","741371982","ALGOUSDT","Stop-Limit","SELL","1.6479000000","20604.0000000000ALGO","2021-10-29 15:33:09","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-10-29 15:02:13","741371920","ALGOUSDT","Market","BUY","0E-10","20833.0000000000ALGO","2021-10-29 15:02:13","20833.0000000000ALGO","1.84200714","38374.5348000000USDT","FILLED"
"2021-10-29 14:56:00","1208183974","MATICUSDT","Stop-Limit","SELL","1.7330000000","16483.4000000000MATIC","2021-10-29 14:57:44","16483.4000000000MATIC","1.92500000","31730.5450000000USDT","FILLED"
"2021-10-29 14:55:04","1208177130","MATICUSDT","Stop-Limit","SELL","1.7280000000","16483.4000000000MATIC","2021-10-29 14:56:00","0.0000000000MATIC","0E-8","0.0000000000USDT","CANCELED"
"2021-10-29 14:52:38","1208158816","MATICUSDT","Market","BUY","0E-10","16666.6000000000MATIC","2021-10-29 14:52:38","16666.6000000000MATIC","1.94442920","32407.0237000000USDT","FILLED"
"2021-10-29 14:52:38","1208158898","MATICUSDT","Stop-Limit","SELL","1.7370000000","16483.4000000000MATIC","2021-10-29 14:55:04","0.0000000000MATIC","0E-8","0.0000000000USDT","CANCELED"
"2021-10-29 14:21:10","1207963857","MATICUSDT","Stop-Limit","SELL","1.7580000000","12362.5000000000MATIC","2021-10-29 14:45:02","12362.5000000000MATIC","1.95300000","24143.9625000000USDT","FILLED"
"2021-10-29 14:14:03","1207929751","MATICUSDT","Stop-Limit","SELL","1.7550000000","12362.5000000000MATIC","2021-10-29 14:21:10","0.0000000000MATIC","0E-8","0.0000000000USDT","CANCELED"
"2021-10-29 13:36:03","1207725214","MATICUSDT","Stop-Limit","SELL","1.7820000000","12362.5000000000MATIC","2021-10-29 14:14:02","0.0000000000MATIC","0E-8","0.0000000000USDT","CANCELED"
"2021-10-29 13:02:59","1207565796","MATICUSDT","Stop-Limit","SELL","1.7550000000","12362.5000000000MATIC","2021-10-29 13:36:03","0.0000000000MATIC","0E-8","0.0000000000USDT","CANCELED"
"2021-10-29 13:02:58","1207565760","MATICUSDT","Market","BUY","0E-10","12499.9000000000MATIC","2021-10-29 13:02:58","12499.9000000000MATIC","1.97156637","24644.3825000000USDT","FILLED"
"2021-10-29 00:54:00","906992880","ATOMUSDT","Market","SELL","0E-10","471.2200000000ATOM","2021-10-29 00:54:00","471.2200000000ATOM","38.77525763","18271.6769000000USDT","FILLED"
"2021-10-28 23:20:07","906803937","ATOMUSDT","Stop-Limit","SELL","34.1100000000","466.2900000000ATOM","2021-10-29 00:53:48","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
"2021-10-28 23:19:40","906803310","ATOMUSDT","Stop-Limit","SELL","34.2000000000","466.2900000000ATOM","2021-10-28 23:20:07","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
"2021-10-28 23:09:28","906784878","ATOMUSDT","Stop-Limit","SELL","36.0000000000","471.2200000000ATOM","2021-10-28 23:19:40","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
"2021-10-28 23:08:27","906782655","ATOMUSDT","Market","BUY","0E-10","471.6900000000ATOM","2021-10-28 23:08:27","471.6900000000ATOM","38.11742564","17979.6085000000USDT","FILLED"
"2021-10-28 20:45:33","906562946","ATOMUSDT","Stop-Limit","SELL","36.0000000000","3817.6400000000ATOM","2021-10-28 20:53:58","3817.6400000000ATOM","38.55822932","147201.4386000000USDT","FILLED"
"2021-10-28 20:16:01","906498565","ATOMUSDT","Stop-Limit","SELL","36.0000000000","3817.6400000000ATOM","2021-10-28 20:45:28","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
"2021-10-28 19:10:47","906362856","ATOMUSDT","Stop-Limit","SELL","36.0000000000","1863.2200000000ATOM","2021-10-28 20:15:51","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
